id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
1111,2605,158,407,7500,0,15000,0,0,2019-04-21,2019-05-31,,1554,,2019-3-29 12:07,2019-5-28 13:42,2,2019-05-31,0,Lockin breach,Moving to Chennai,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  curtainrods ,  curtains ,  fans ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  lights ,  washbasinwithoutcabinet ,  studytablechair ,  aircondition "," bed , wardrobe , curtainrods , curtains , attachedbathroom , tubelights , lights , wardrobewithoutmirror , showercubical , washbasinwithoutcabinet , clothhanger , mirror , towelrod , commode , healthfaucet ",1,,3000,0,2,0,
1112,2608,275,681,11000,0,33000,0,0,2019-04-06,2020-03-05,,2382,,2019-3-30 14:28,2019-6-12 19:39,2,2019-06-15,0,,Property  Off Boarding,,0000-00-00,0,0,33000,,,,," security , attachedbathroom , lights , fans , wardrobe "," wardrobe , attachedbathroom , lights , fans ",0,,2500,0,2,0,
1113,2613,275,682,5500,0,16500,0,0,2019-04-06,2020-03-05,,2382,,2019-4-1 21:04,2019-6-12 19:39,2,2019-06-15,0,,Property  Off Boarding,,0000-00-00,0,0,16500,,,,," security , attachedbathroom , lights , fans , wardrobe "," wardrobe , attachedbathroom , lights , fans ",0,,1500,0,2,0,
1114,2610,203,494,16250,0,46500,0,0,2019-04-27,2020-03-26,,2382,,2019-4-2 14:06,2019-4-26 17:57,,,,,,,0000-00-00,0,0,46500,,,Bangalore,,"  bed ,  wardrobe ,  attachedbathroom ,  dressingtable ,  tubelights ,  curtainrods ,  curtains ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony ,  lights ,  fans ,  mirror "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , curtainrods , curtains , windowmesh , loft , wardrobewithmirror ",2,26-03-2020,2500,0,2,0,
1115,2614,270,635,11000,0,33000,0,0,2019-05-01,2020-03-31,,2382,,2019-4-2 14:52,2019-5-3 10:56,,,,,,,0000-00-00,0,0,33000,RUSHIKESH D,,Bangalore,,"  tenniscourt ,  clubhouse ,  security ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  crockeryset ,  tvstand ,  windowmesh ,  callingbell ,  wardrobe ,  washbasin ,  lights ,  shoesrack ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  studytablechair ,  sharedbathroom ,  fans ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  mirror ,  towelrod ,  geyser ,  healthfaucet ,  tubelights ,  commode "," bed , wardrobe , studytablechair , sharedbathroom , tubelights , fans ",0,,0,0,2,0,
1116,2621,178,442,14500,0,35000,0,0,2019-04-15,2020-03-14,,2382,,2019-4-6 14:31,2019-4-15 17:58,,,,,,,0000-00-00,0,0,35000,,,,,"  terracewalkway ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  clubhouse ,  laundry ,  library ,  openlawns ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony "," bed , wardrobe , attachedbathroom , balcony , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,2000,0,2,0,
1117,2609,147,373,6250,0,18750,0,0,2019-04-01,2020-02-29,,2382,,2019-4-9 18:54,2019-4-15 19:10,,,,,,,0000-00-00,0,0,18750,,,,,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  swimmingpool ,  gymnasium ,  joggingtrack ,  meditationhall ,  playarea ,  tenniscourt ,  rainwaterharvesting ,  clubhouse ,  security ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  callingbell ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  bed ,  attachedbathroom ,  commode "," bed , attachedbathroom , tubelights , lights , fans , curtainrods , curtains ",0,,1500,0,2,0,
1118,2625,147,372,10500,0,30000,0,0,2019-04-13,2020-03-12,,2382,,2019-4-9 19:04,2019-6-18 10:18,,,,,,,0000-00-00,0,0,30000,,,,,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  swimmingpool ,  gymnasium ,  joggingtrack ,  meditationhall ,  playarea ,  tenniscourt ,  rainwaterharvesting ,  clubhouse ,  security ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  callingbell ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  bed ,  attachedbathroom ,  commode "," bed , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , balcony ",0,,1500,0,2,0,
1119,2618,179,445,6500,0,13000,0,0,2019-04-08,2019-07-31,,1554,,2019-4-10 16:19,2019-7-9 13:09,2,2019-07-31,0,,Change in Job location,,0000-00-00,0,0,13000,,,,,"  partialpowerbackup ,  gymnasium ,  tenniscourt ,  badmintoncourt ,  clubhouse ,  gaspipeline ,  security ,  kitchen ,  sofa ,  tv ,  washingmachine ,  callingbell ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  gaspoint ,  hob ,  bed ,  attachedbathroom ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  commode ,  geyser ,  healthfaucet ,  sharedbathroom ,  windowmesh ,  livingroom ,  fridge "," bed , sharedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",1,,2500,0,2,500,
1120,2580,231,566,7000,0,14000,0,0,2019-04-05,2019-06-04,,1554,,2019-4-10 16:21,2019-5-28 11:27,2,2019-05-26,0,Exited on very short notice,Personal reasons,,0000-00-00,0,0,14000,,,,,"  temple ,  fullpowerbackup ,  terracewalkway ,  tabletennis ,  carramboard ,  swimmingpool ,  gymnasium ,  playarea ,  badmintoncourt ,  clubhouse ,  atm ,  supermarket ,  security ,  openlawns ,  washbasin ,  exhaust ,  kitchencabinets ,  bed ,  wardrobe ,  sharedbathroom ,  lights ,  fans ,  curtains ,  showercubical ,  clothhanger ,  mirror ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  wardrobewithmirror ,  washbasinwithcabinet ,  towelrod "," bed , wardrobe , sharedbathroom , lights , fans , curtains ",1,,2500,0,4,0,
1121,2627,182,455,8800,0,26500,0,0,2019-05-10,2020-04-09,,2382,,2019-4-11 22:56,2019-5-15 22:19,,,,,,,0000-00-00,0,0,26500,RUSHIKESH D,,Bangalore,,"  fullpowerbackup ,  terracewalkway ,  squashcourt ,  tabletennis ,  carramboard ,  chess ,  swimmingpool ,  gymnasium ,  joggingtrack ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  cricketcourt ,  clubhouse ,  supermarket ,  security ,  openlawns ,  wardrobe ,  washbasin ,  bed ,  tv ,  studytablechair ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  showercubical ,  washbasinwit"," bed , wardrobe , tv , studytablechair , attachedbathroom , balcony , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,2500,0,2,0,
1122,2629,282,0,21000,0,60000,0,0,2019-05-18,2020-04-17,,2382,,2019-4-14 8:53,2019-5-20 17:09,,,,,,,0000-00-00,0,0,0,,,,,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  gymnasium ,  joggingtrack ,  kitchen ,  livingroom ,  lights ,  fans ,  washbasin ,  kitchencabinets ,  wardrobe ,  dressingtable ,  tubelights ,  windowmesh ,  showercubical ,  washbasinwithoutcabinet ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom "," wardrobe , dressingtable , tubelights , lights , fans , windowmesh ",0,,2000,0,2,0,
1123,2635,278,650,8000,0,16000,0,0,2019-05-01,2020-03-31,,2382,,2019-4-15 12:40,2019-5-6 18:58,,,,,,,0000-00-00,0,0,0,RUSHIKESH D,,Bangalore,,"  tvstand ,  showcase ,  windowmesh ,  callingbell ,  mirror ,  washbasin ,  kitchencabinets ,  chimney ,  bed ,  wardrobe ,  attachedbathroom ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  storageunit ,  towelrod ,  commode ,  geyser ,  paperroller ,  healthfaucet ,  studytablechair ,  dressingtable ,  loft ,  wardrobewithoutmirror ,  mirrorlight ,  balcony ,  kitchen ,  livingroom ,  tv ,  washingmachine ,  fridge , 0 wifi , 0 "," bed , studytablechair , attachedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",0,,1550,0,2,0,
1124,2633,231,566,7000,0,14000,0,0,2019-04-16,2020-03-15,,1554,,2019-4-15 15:36,2019-4-25 12:49,,,,,,,0000-00-00,0,0,14000,,,Pune,,"  temple ,  fullpowerbackup ,  terracewalkway ,  tabletennis ,  carramboard ,  swimmingpool ,  gymnasium ,  playarea ,  badmintoncourt ,  clubhouse ,  atm ,  supermarket ,  security ,  openlawns ,  washbasin ,  exhaust ,  kitchencabinets ,  bed ,  wardrobe ,  sharedbathroom ,  lights ,  fans ,  curtains ,  showercubical ,  clothhanger ,  mirror ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  wardrobewithmirror ,  washbasinwithcabinet ,  towelrod "," bed , wardrobe , sharedbathroom , lights , fans , curtains ",1,,2500,0,2,0,
1125,2638,6,16,15000,0,45000,0,0,2019-05-01,2020-03-31,,2382,,2019-4-17 15:46,2019-4-30 13:55,,,,,,,0000-00-00,0,0,0,,,,,"  bed ,  studytablechair ,  wardrobe ,  attachedbathroom ,  balcony ,  livingroom ,  fridge ,  washingmachine ,  kitchen "," bed , studytablechair , wardrobe , attachedbathroom , balcony ",0,30-04-2019,2500,0,2,0,
1126,2648,108,284,18250,0,52500,0,0,2019-05-10,2020-04-09,,2382,,2019-4-21 20:26,2019-5-13 11:40,,,,,,,0000-00-00,0,0,52500,RUSHIKESH D,,Bangalore,,"  swimmingpool ,  gymnasium ,  tenniscourt ,  clubhouse ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  tvstand ,  windowmesh ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  shoesrack ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  showerpartisan ,  washbasinwithoutcabinet ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  wardrobewithmirror ,  dressingtable "," bed , wardrobe , studytablechair , attachedbathroom , dressingtable , tubelights , fans , curtains , mirror , windowmesh , wardrobewithmirror ",2,,2500,0,2,0,
1127,2649,288,0,24000,0,72000,0,0,2019-04-25,2020-03-24,,2382,,2019-4-21 20:30,2019-4-25 16:29,,,,,,,0000-00-00,0,0,0,,,,,"  temple ,  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  snooker ,  carramboard ,  chess ,  swimmingpool ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  skatingrink ,  rainwaterharvesting ,  clubhouse ,  drainageandsewagetreatment ,  laundry ,  saloon ,  supermarket ,  security ,  library ,  amphitheater ,  openlawns ,  kitchen ,  livingroom ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  exhaust"," wardrobe , attachedbathroom , tubelights , lights , fans , curtains ",0,,3000,0,2,0,
1128,2650,117,316,15000,0,45000,0,0,2019-05-01,2020-03-31,,2382,,2019-4-22 10:06,2019-5-3 10:35,,,,,,,0000-00-00,0,0,45000,,,,,"  fullpowerbackup ,  squashcourt ,  snooker ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  clubhouse ,  drainageandsewagetreatment ,  security ,  kitchen ,  balcony ,  tubelights ,  lights ,  fans ,  mirror ,  exhaust ,  washbasin ,  kitchencabinets ,  chimney ,  hob ,  sharedbathroom ,  wardrobewithoutmirror ,  attachedbathroom ,  dressingtable ,  geyser "," attachedbathroom , balcony , tubelights , lights , fans , wardrobewithoutmirror ",0,,0,0,2,0,
1129,2653,157,404,8000,0,16000,0,0,2019-04-24,2020-03-23,,1554,,2019-4-24 13:27,2019-4-25 17:18,,,,,,,0000-00-00,0,0,16000,,,Pune,, Dining Table     Fridge    Washing Machine    TV    Sofa 3+1+1 Curtains   Gas Stove   MNGL DTH ,  Wardrobe   Bed      Mattress,1,,2500,0,2,0,
1130,2657,291,0,27000,0,81000,0,0,2019-05-18,2020-04-17,,2382,,2019-4-26 12:27,2019-5-18 11:38,,,,,,,0000-00-00,0,0,0,,,,,"  partialpowerbackup ,  landscapedgarden ,  indoorgames ,  swimmingpool ,  gymnasium ,  clubhouse ,  security ,  kitchen ,  livingroom ,  windowmesh ,  callingbell ,  commonbathroom ,  balcony ,  washbasin ,  tubelights ,  lights ,  fans ,  exhaust ,  kitchencabinets ,  attachedbathroom ,  curtainrods ,  showercubical ,  clothhanger ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  sharedbathroom ,  wardrobe ",,0,,2500,0,2,0,
1131,2656,180,447,15000,0,45000,0,0,2019-05-24,2020-04-23,,2382,,2019-4-26 13:18,2019-5-22 14:05,,,,,,,0000-00-00,0,0,45000,RUSHIKESH D,,Bangalore,,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  swimmingpool ,  gymnasium ,  joggingtrack ,  playarea ,  clubhouse ,  security ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  windowmesh ,  callingbell ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  gaspoint ,  bed ,  wardrobe ,  studytablechair ,  sharedbathroom ,  wardrobewithmirror ,  washbasinwithoutcabinet ,  mirror ,  towelrod ,  commode ,  geyser ,  pape"," bed , wardrobe , studytablechair , sharedbathroom , tubelights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",0,,0,0,2,0,30K VIA IMPS TO YESBANK & PDC 15 K 
1132,2661,274,0,21000,0,60000,0,0,2019-05-23,2020-04-22,,2382,,2019-4-27 15:23,2019-5-25 12:14,,,,,,,0000-00-00,0,0,0,,,Bangalore,,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  swimmingpool ,  clubhouse ,  security ,  tvstand ,  callingbell ,  commonbathroom ,  exhaust ,  washbasin ,  kitchencabinets ,  chimney ,  wardrobe ,  bed ,  attachedbathroom ,  dressingtable ,  windowmesh ,  showercubical ,  washbasinwithcabinet ,  mirrorlight ,  mirror ,  towelrod ,  paperroller ,  tubelights ,  fans ,  commode ,  geyser ",,0,24-05-2019,2500,0,2,0,
1133,2596,173,0,0,2500,0,0,0,2019-04-01,2019-04-30,,2382,,2019-4-29 14:01,2019-5-4 14:27,,,,,,,0000-00-00,0,0,0,,,Bangalore,,"  temple ,  fullpowerbackup ,  swimmingpool ,  gymnasium ,  playarea ,  clubhouse ,  atm ,  security ,  openlawns ,  washbasin ,  exhaust ,  bed ,  sharedbathroom ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  mirror "," bed , tubelights , lights , fans , curtainrods , curtains , wardrobewithmirror ",2,,0,0,3,0,
1134,2671,119,304,16000,0,48000,0,0,2019-05-06,2020-04-05,,2382,,2019-5-1 18:51,2019-5-10 11:35,,,,,,,0000-00-00,0,0,0,,,,,"  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  clubhouse ,  security ,  washbasin ,  attachedbathroom ,  washbasinwithoutcabinet ,  healthfaucet ,  balcony ,  geyser ,  bed ,  wardrobe ,  studytablechair ,  tubelights ,  curtains ,  windowmesh ,  loft ,  wardrobewithmirror ,  dressingtable ,  fans ,  mirror ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  crockery"," attachedbathroom , balcony , bed , wardrobe , studytablechair , dressingtable , fans , curtains , mirror , wardrobewithmirror ",0,,0,0,2,0,
1135,2672,287,0,19000,0,57000,0,0,2019-05-09,2020-04-08,,2382,,2019-5-1 22:52,2019-5-20 19:48,,,,,,,0000-00-00,0,0,0,RUSHIKESH D,,BANGALORE,,"  kitchen ,  livingroom ,  sofa ,  washingmachine ,  dishtv ,  fridge ,  tvstand ,  showcase ,  windowmesh ,  callingbell ,  wardrobe ,  commonbathroom ,  balcony ,  washbasin ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  hob ",,0,,1500,0,2,0,
1136,2675,239,583,5500,0,14500,0,0,2019-05-02,2019-06-03,,2382,,2019-5-2 11:33,2019-6-8 14:12,2,2019-06-03,0,,Moving out from Bangalore,,0000-00-00,0,0,15000,RUSHIKESH D,,Bangalore,,"  kitchen ,  sofa ,  tv ,  fridge ,  callingbell ,  commonbathroom ,  tubelights ,  lights ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  gaspoint ,  bed ,  wardrobe ,  attachedbathroom ,  fans ,  mirror ,  windowmesh ,  wardrobewithoutmirror ,  showerpartisan ,  washbasinwithoutcabinet ,  mirrorlight ,  geyser ,  healthfaucet ,  sharedbathroom ,  balcony "," bed , sharedbathroom , balcony , tubelights , lights , fans , curtainrods , curtains , wardrobewithoutmirror ",0,,0,0,2,0,
1137,2667,173,0,2500,0,0,0,0,2019-05-01,2019-11-30,,2382,,2019-5-2 11:55,2019-6-24 17:49,,,,,,,0000-00-00,0,0,0,,,,,,,0,,0,0,2,0,
1138,2643,230,563,7000,0,14000,0,0,2019-05-01,2020-03-31,,1554,,2019-5-2 12:43,2019-5-2 12:43,,,,,,,0000-00-00,0,0,14000,,,Pune,,,,0,30-04-2019,3000,0,2,0,
1139,2678,36,89,14000,0,42000,0,0,2019-05-14,2020-04-13,,2382,,2019-5-2 17:47,2019-5-15 20:47,,,,,,,0000-00-00,0,0,0,RUSHIKESH D,,Bangalore,,"  swimmingpool ,  clubhouse ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  exhaust ,  washbasin "," bed , wardrobe , studytablechair , attachedbathroom , exhaust , washbasin ",0,,2500,0,2,0,21000 through online transfer id 913317781411 and 
1140,2599,270,633,11000,0,33000,0,0,2019-05-01,2020-03-31,,2382,,2019-5-3 10:57,2019-5-3 10:57,,,,,,,0000-00-00,0,0,33000,RUSHIKESH D,,Bangalore,,,,0,,0,0,2,0,
1141,2679,130,331,18000,0,54000,0,0,2019-05-07,2020-04-06,,2382,,2019-5-3 20:32,2019-5-7 11:52,,,,,,,0000-00-00,0,0,54000,RUSHIKESH D,,Bangalore,,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  clubhouse ,  gaspipeline ,  security ,  library ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtains ,  mirror ,  loft ,  wardrobewithmirror ,  showercubical ,  showerpartisan ,  washbasin"," bed , wardrobe , attachedbathroom , wardrobewithoutmirror ",0,,0,0,2,0,
1142,2685,290,0,33000,0,99000,0,0,2019-05-22,2020-04-21,,2382,,2019-5-4 22:15,2019-5-27 11:57,,,,,,,0000-00-00,0,0,99000,,,,," temple , fullpowerbackup , landscapedgarden , indoorgames , tabletennis , swimmingpool , gymnasium , joggingtrack , rainwaterharvesting , clubhouse , gaspipeline , drainageandsewagetreatment , security , openlawns , wardrobe , washbasin , kitchencabinets , gaspoint , chimney ",,0,21-05-2019,2500,0,2,0,
1143,2689,150,384,7500,0,16000,0,0,2019-05-07,2020-04-06,,1554,,2019-5-6 13:27,2019-5-13 18:20,,,,,,,0000-00-00,0,0,16000,RUSHIKESH D,,Bangalore,,"  fullpowerbackup ,  terracewalkway ,  tabletennis ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  basketballcourt ,  clubhouse ,  gaspipeline ,  atm ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  crockeryset ,  windowmesh ,  callingbell ,  wifi ,  tubelights ,  fans ,  curtainrods ,  curtains ,  shoesrack ,  washbasin ,  gaspoint ,  hob ,  bed ,  sharedbathroom ,  lights ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirr"," bed , studytablechair , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",0,,2500,0,2,0,
1144,2687,40,0,13500,0,27000,0,0,2019-05-07,2020-04-06,,1554,,2019-5-6 14:08,2019-5-13 18:33,,,,,,,0000-00-00,0,0,0,,,Pune,," swimmingpool , clubhouse , tenniscourt ",,0,,4000,0,2,0,
1145,487,36,90,14600,0,39000,0,0,2019-05-01,2020-03-31,,2291,,2019-5-6 16:22,2019-5-6 16:22,,,,,,,0000-00-00,0,0,39000,RUSHIKESH D,,Bangalore,,,,0,,0,0,2,0,
1146,2691,93,239,17000,0,51000,0,0,2019-05-10,2020-04-09,,2677,,2019-5-6 19:18,2019-5-10 15:12,,,,,,,0000-00-00,0,0,51000,RUSHIKESH D,,Bangalore,," bed , wardrobe , tv , fridge , studytablechair , attachedbathroom , livingroom , kitchen , windowmesh , callingbell , washbasin , tubelights , lights , fans , curtainrods , mirror , shower , commode , geyser "," bed , wardrobe , tv , studytablechair , attachedbathroom , tubelights , fans , curtainrods ",0,,2500,0,2,0,
1147,2697,157,403,6500,0,13000,0,0,2019-05-09,2020-04-08,,1554,,2019-5-8 14:12,2019-5-13 19:08,,,,,,,0000-00-00,0,0,13000,,,Pune,,"  partialpowerbackup ,  indoorgames ,  tabletennis ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  clubhouse ,  gaspipeline ,  security ,  openlawns ,  washbasin ,  gaspoint ,  hob ,  bed ,  wardrobe ,  sharedbathroom ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  windowmesh ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirror ,  geyser ,  paperroller ,  healthfaucet ,  wifi ,  attachedbathroom ,  towelrod ,  commode ,  bathtub "," bed , wardrobe , sharedbathroom , tubelights , lights , fans , curtainrods , curtains , windowmesh , wardrobewithoutmirror ",1,,2500,0,2,0,
1148,2689,150,384,0,0,0,16000,0,2019-05-08,2020-04-07,,1554,,2019-5-8 14:16,2019-7-8 14:44,,,,,,,0000-00-00,0,0,0,,,,,"  fullpowerbackup ,  terracewalkway ,  tabletennis ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  basketballcourt ,  clubhouse ,  gaspipeline ,  atm ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  crockeryset ,  windowmesh ,  callingbell ,  wifi ,  tubelights ,  fans ,  curtainrods ,  curtains ,  shoesrack ,  washbasin ,  gaspoint ,  hob ,  bed ,  sharedbathroom ,  lights ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirr"," bed , studytablechair , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",1,,2500,0,2,0,
