id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
1082,2558,262,0,38500,0,0,115500,0,2019-05-01,2019-05-31,NULL,1,NULL,"2019-03-04 02:03:39","2019-03-30 17:54:02",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,," temple , fullpowerbackup , landscapedgarden , indoorgames , squashcourt , tabletennis , snooker , carramboard , chess , swimmingpool , gymnasium , joggingtrack , playarea , rainwaterharvesting , clubhouse , jacuzzisteamsauna , gaspipeline , drainageandsewagetreatment , laundry , saloon , supermarket , security , library , amphitheater , openlawns , kitchen , livingroom , balcony , lights , fans , washbasin , kitchencabinets , gaspoint , hob ",,0,,0,0,3,0,
1083,2560,187,467,13500,0,40500,0,0,2019-03-09,2020-02-08,NULL,2382,NULL,"2019-03-04 16:10:45","2019-03-08 18:24:06",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  tv ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  fullpowerbackup ,  terracewalkway ,  indoorgames ,  tabletennis ,  snooker ,  carramboard ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  skatingrink ,  clubhouse ,  security ,  library ,  op"," bed , wardrobe , tv , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,2500,0,2,0,
1084,2561,9,0,37500,0,37500,150000,0,2019-04-10,2020-03-09,NULL,2382,NULL,"2019-03-05 12:26:04","2019-03-29 18:41:35",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  bed ,  studytablechair ,  clubhouse ,  swimmingpool ,  tenniscourt ,  wifi ,  wardrobe ",,0,,0,0,7,0,
1085,2562,187,467,13500,0,0,40500,0,2019-05-01,2019-11-30,NULL,1,NULL,"2019-03-05 14:47:37","2019-03-25 16:11:50",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  tv ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  fullpowerbackup ,  terracewalkway ,  indoorgames ,  tabletennis ,  snooker ,  carramboard ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  skatingrink ,  clubhouse ,  security ,  library ,  op"," bed , wardrobe , tv , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,3,0,
1086,2556,150,385,6500,0,13000,0,0,2019-03-16,2020-02-15,NULL,2530,NULL,"2019-03-05 15:48:50","2019-03-16 15:47:21",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,13000,,,,,"  fullpowerbackup ,  terracewalkway ,  tabletennis ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  basketballcourt ,  clubhouse ,  gaspipeline ,  atm ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  crockeryset ,  windowmesh ,  callingbell ,  wifi ,  tubelights ,  fans ,  curtainrods ,  curtains ,  shoesrack ,  washbasin ,  gaspoint ,  hob ,  bed ,  sharedbathroom ,  lights ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirr"," bed , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",1,,2500,0,2,500,
1087,2563,126,317,16500,0,49500,0,0,2019-03-14,2020-02-13,NULL,2382,NULL,"2019-03-07 11:04:23","2019-03-14 11:53:03",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,49500,,,,,"  swimmingpool ,  clubhouse ,  callingbell ,  washbasin ,  kitchencabinets ,  wardrobe ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  mirror ,  commode ,  geyser ,  gymnasium ,  tenniscourt ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  showcase ,  curtains ,  videocallingbell ,  bed ,  dressingtable ,  curtainrods ,  windowmesh ,  loft ,  wardrobewithmirror "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror , balcony ",0,,2500,0,2,0,
1088,2566,189,473,7500,0,15000,0,0,2019-03-14,2020-02-13,NULL,2530,NULL,"2019-03-08 17:48:52","2019-03-16 15:30:48",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,15000,,,,,"  partialpowerbackup ,  terracewalkway ,  landscapedgarden ,  tabletennis ,  gymnasium ,  playarea ,  clubhouse ,  gaspipeline ,  security ,  openlawns ,  kitchen ,  livingroom ,  sofa ,  tv ,  dishtv ,  fridge ,  tvstand ,  windowmesh ,  callingbell ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  shoesrack ,  exhaust ,  washbasin ,  kitchencabinets ,  gaspoint ,  hob ,  bed ,  sharedbathroom ,  wardrobewithmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight "," bed , attachedbathroom , balcony , lights , fans , curtainrods , curtains , mirror , windowmesh , aircondition , wardrobewithoutmirror ",1,,2500,0,2,0,
1089,2565,230,563,7500,0,15000,0,0,2019-04-08,2020-03-07,NULL,2040,NULL,"2019-03-09 14:13:13","2019-04-10 18:44:52",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,15000,,,,,"  temple ,  fullpowerbackup ,  swimmingpool ,  gymnasium ,  playarea ,  clubhouse ,  atm ,  security ,  openlawns ,  washbasin ,  exhaust ,  bed ,  sharedbathroom ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  mirror "," bed , sharedbathroom , balcony , lights , fans , curtainrods , curtains , wardrobewithmirror ",1,,3000,0,2,0,
1090,2567,180,450,12000,0,36000,0,0,2019-04-01,2020-02-29,NULL,2382,NULL,"2019-03-09 20:56:19","2019-04-02 19:33:55",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  swimmingpool ,  gymnasium ,  joggingtrack ,  playarea ,  clubhouse ,  security ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  windowmesh ,  callingbell ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  gaspoint ,  bed ,  wardrobe ,  studytablechair ,  sharedbathroom ,  wardrobewithmirror ,  washbasinwithoutcabinet ,  mirror ,  towelrod ,  commode ,  geyser ,  pape"," bed , wardrobe , studytablechair , sharedbathroom , tubelights , fans , curtainrods , curtains , wardrobewithmirror ",0,,2500,0,2,0,
1091,2571,235,577,11500,0,34500,0,0,2019-04-01,2020-02-29,NULL,2382,NULL,"2019-03-10 13:32:31","2019-04-02 17:48:58",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  sharedbathroom ,  tubelights ,  lights ,  aircondition ,  wardrobewithoutmirror ,  showerpartisan ,  washbasinwithoutcabinet ,  clothhanger ,  glassshelf ,  mirrorlight ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  mirror "," bed , wardrobe , attachedbathroom , tubelights , lights , aircondition , wardrobewithoutmirror , showerpartisan , washbasinwithoutcabinet , clothhanger , glassshelf , mirrorlight , mirror , towelrod , commode , geyser , healthfaucet ",0,,2000,0,2,500,
1092,2572,158,420,7500,0,15000,0,0,2019-03-14,2020-02-13,NULL,2530,NULL,"2019-03-11 20:25:19","2019-03-16 16:18:10",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,15000,,,,,"  bed ,  wardrobe ,  curtainrods ,  curtains ,  fans ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  lights ,  washbasinwithoutcabinet ,  studytablechair ,  aircondition "," bed , studytablechair , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , aircondition , wardrobewithoutmirror , showercubical , washbasinwithoutcabinet , clothhanger , mirror , towelrod , commode , geyser , healthfaucet ",1,,3000,0,2,500,
1093,2575,208,508,12000,0,0,36000,0,2019-03-18,2019-04-17,NULL,1,NULL,"2019-03-12 16:38:48","2019-03-28 18:06:13",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  terracewalkway ,  security ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  dishtv ,  fridge ,  callingbell ,  wifi ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  gaspoint ,  hob ,  bed ,  attachedbathroom ,  windowmesh ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithoutcabinet ,  commode ,  geyser ,  healthfaucet ,  clothhanger ,  sharedbathroom "," bed , attachedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithoutmirror , showercubical , washbasinwithoutcabinet , commode , geyser , healthfaucet ",0,,0,0,3,0,
1096,2577,119,305,12000,0,36000,0,0,2019-04-15,2020-03-14,NULL,2382,NULL,"2019-03-13 21:12:59","2019-04-15 20:26:29",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,36000,,,,,"  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  clubhouse ,  security ,  washbasin ,  attachedbathroom ,  washbasinwithoutcabinet ,  healthfaucet ,  balcony ,  geyser ,  bed ,  wardrobe ,  studytablechair ,  tubelights ,  curtains ,  windowmesh ,  loft ,  wardrobewithmirror ,  dressingtable ,  fans ,  mirror ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  crockery"," attachedbathroom , bed , wardrobe , studytablechair , dressingtable , wardrobewithmirror ",0,,2500,0,2,0,
1097,1072,285,0,3000,0,0,0,0,2019-03-01,2020-01-31,NULL,6,NULL,"2019-03-14 19:58:46","2019-03-16 10:47:59",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,,,0,,0,0,2,0,
1098,2580,231,566,7000,0,0,15000,0,2019-04-01,2019-04-30,NULL,1,NULL,"2019-03-15 19:04:30","2019-04-10 18:53:32",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,15000,,,,,"  temple ,  fullpowerbackup ,  terracewalkway ,  tabletennis ,  carramboard ,  swimmingpool ,  gymnasium ,  playarea ,  badmintoncourt ,  clubhouse ,  atm ,  supermarket ,  security ,  openlawns ,  washbasin ,  exhaust ,  kitchencabinets ,  bed ,  wardrobe ,  sharedbathroom ,  lights ,  fans ,  curtains ,  showercubical ,  clothhanger ,  mirror ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  wardrobewithmirror ,  washbasinwithcabinet ,  towelrod "," bed , wardrobe , sharedbathroom , lights , fans , curtains ",1,,2950,0,3,0,
1099,2366,35,87,6000,0,18000,0,0,2018-12-31,2019-04-30,NULL,2382,NULL,"2019-03-17 19:56:20","2019-05-06 16:00:08",2,2019-03-31,0,,"PROPERTY EXITING",NULL,0000-00-00,0,0,0,,,,," fullpowerbackup , landscapedgarden , indoorgames , swimmingpool , gymnasium , joggingtrack , clubhouse , openlawns , callingbell , tubelights , lights , fans , exhaust , washbasin , kitchencabinets , chimney "," bed , wardrobe , studytablechair , attachedbathroom , balcony ",0,,0,0,4,0,
1100,2587,284,0,16000,0,32000,0,0,2019-04-01,2020-02-29,NULL,2382,NULL,"2019-03-17 20:33:17","2019-03-30 13:55:48",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,32000,"RUSHIKESH D",,Bangalore,," fullpowerbackup , landscapedgarden , indoorgames , swimmingpool , gymnasium , joggingtrack , clubhouse , openlawns , callingbell , tubelights , lights , fans , exhaust , washbasin , kitchencabinets , chimney ",,0,,2000,0,2,0,
1101,2588,85,223,16600,0,49800,0,0,2019-03-24,2019-06-23,NULL,2382,NULL,"2019-03-18 20:22:18","2019-06-14 13:08:58",2,2019-06-06,0,,"Moving out from Bangalore",NULL,NULL,0,0,49800,,,,,"  swimmingpool ,  clubhouse ,  tenniscourt ,  washbasin ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  curtains ,  commode ,  geyser ,  curtainrods "," bed , wardrobe , studytablechair , attachedbathroom , balcony , tubelights , lights , fans , curtains ",0,,2500,0,4,0,"Rs 29880 Online txn. + Rs. 19920 PDC dt 15-04-2019"
1102,2586,40,0,13500,0,28000,0,0,2019-03-21,2019-04-08,NULL,2040,NULL,"2019-03-22 20:43:43","2019-05-13 18:32:42",4,2019-04-08,0,,Relocation,NULL,0000-00-00,0,0,0,,,,," swimmingpool , clubhouse , tenniscourt ",,1,,3000,0,7,500,
1103,2593,159,408,15000,0,30000,0,0,2019-04-01,2020-02-29,NULL,2382,NULL,"2019-03-23 14:16:24","2019-04-12 15:20:08",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  bed ,  tv ,  attachedbathroom ,  balcony ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  studytablechair "," bed , wardrobe , tv , attachedbathroom , balcony , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,2,0,
1104,2592,158,420,8000,0,16000,0,0,2019-04-01,2020-02-29,NULL,2040,NULL,"2019-03-24 11:43:08","2019-04-11 15:20:23",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  curtainrods ,  curtains ,  fans ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  lights ,  washbasinwithoutcabinet ,  studytablechair ,  aircondition "," bed , studytablechair , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , aircondition , wardrobewithoutmirror , showercubical , washbasinwithoutcabinet , clothhanger , mirror , towelrod , commode , geyser , healthfaucet ",1,,2500,0,2,0,
1105,2595,218,530,15000,0,30000,0,0,2019-04-01,2020-02-29,NULL,2382,NULL,"2019-03-24 14:59:38","2019-04-02 15:54:04",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  wardrobe ,  washbasin ,  bed ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror "," bed , wardrobe , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,1550,0,2,0,
1106,2597,278,650,8000,0,16000,0,0,2019-04-01,2019-07-15,NULL,2382,NULL,"2019-03-25 15:37:45","2019-06-24 17:33:26",2,2019-07-15,0,,,NULL,0000-00-00,0,0,16000,,,,,"  tvstand ,  showcase ,  windowmesh ,  callingbell ,  mirror ,  washbasin ,  kitchencabinets ,  chimney ,  bed ,  wardrobe ,  attachedbathroom ,  lights ,  fans ,  curtainrods ,  curtains ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  storageunit ,  towelrod ,  commode ,  geyser ,  paperroller ,  healthfaucet ,  studytablechair ,  dressingtable ,  loft ,  wardrobewithoutmirror ,  mirrorlight ,  balcony ,  kitchen ,  livingroom ,  tv ,  washingmachine ,  fridge , 0 wifi , 0 "," bed , studytablechair , attachedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",0,,2000,0,2,0,
1107,2598,126,319,16500,0,33000,0,0,2019-04-01,2020-02-29,NULL,2382,NULL,"2019-03-25 22:34:02","2019-04-02 19:05:08",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,,"  swimmingpool ,  clubhouse ,  callingbell ,  washbasin ,  kitchencabinets ,  wardrobe ,  attachedbathroom ,  balcony ,  tubelights ,  lights ,  fans ,  mirror ,  commode ,  geyser ,  gymnasium ,  tenniscourt ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  showcase ,  curtains ,  videocallingbell ,  bed ,  dressingtable ,  curtainrods ,  windowmesh ,  loft ,  wardrobewithmirror "," wardrobe , attachedbathroom , balcony , tubelights , lights , fans , bed , dressingtable , curtains , loft , wardrobewithmirror ",0,,2000,0,2,0,
1108,2602,178,441,16500,0,49500,0,0,2019-04-06,2020-03-05,NULL,2382,NULL,"2019-03-27 14:02:06","2019-04-08 11:49:39",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,"RUSHIKESH D",,Bangalore,,"  terracewalkway ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  clubhouse ,  laundry ,  library ,  openlawns ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony "," bed , wardrobe , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,06-04-2019,2000,0,2,0,"909416706467 Through IMPS"
1109,2604,157,404,8000,0,0,16000,0,2019-04-05,2020-03-04,NULL,2040,NULL,"2019-03-28 14:54:50","2019-04-12 18:02:40",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,16000,,,,,"  partialpowerbackup ,  indoorgames ,  tabletennis ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  clubhouse ,  gaspipeline ,  security ,  openlawns ,  washbasin ,  gaspoint ,  hob ,  bed ,  wardrobe ,  sharedbathroom ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  windowmesh ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirror ,  geyser ,  paperroller ,  healthfaucet ,  wifi ,  attachedbathroom ,  towelrod ,  commode ,  bathtub "," bed , wifi , wardrobe , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , windowmesh , wardrobewithoutmirror ",1,,2950,0,3,0,
1110,2233,93,239,17000,0,51000,0,0,2019-04-01,2019-04-30,NULL,2291,NULL,"2019-03-28 16:46:11","2019-04-11 19:19:42",2,2019-04-30,0,,"Moving Out Due Relocation",NULL,0000-00-00,0,0,51000,"RUSHIKESH D",,Bangalore,," bed , wardrobe , tv , fridge , studytablechair , attachedbathroom , livingroom , kitchen , windowmesh , callingbell , washbasin , tubelights , lights , fans , curtainrods , mirror , shower , commode , geyser "," bed , wardrobe , tv , studytablechair , attachedbathroom , tubelights , fans , curtainrods ",1,01-04-2019,0,0,2,0,"_H495LNHG8028_ on 03/11/2018"
1111,2605,158,407,7500,0,15000,0,0,2019-04-21,2019-05-31,NULL,1554,NULL,"2019-03-29 12:07:04","2019-05-28 13:42:09",2,2019-05-31,0,"Lockin breach","Moving to Chennai",NULL,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  curtainrods ,  curtains ,  fans ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  lights ,  washbasinwithoutcabinet ,  studytablechair ,  aircondition "," bed , wardrobe , curtainrods , curtains , attachedbathroom , tubelights , lights , wardrobewithoutmirror , showercubical , washbasinwithoutcabinet , clothhanger , mirror , towelrod , commode , healthfaucet ",1,,3000,0,2,0,
1112,2608,275,681,11000,0,33000,0,0,2019-04-06,2020-03-05,NULL,2382,NULL,"2019-03-30 14:28:48","2019-06-12 19:39:46",2,2019-06-15,0,,"Property  Off Boarding",NULL,0000-00-00,0,0,33000,,,,," security , attachedbathroom , lights , fans , wardrobe "," wardrobe , attachedbathroom , lights , fans ",0,,2500,0,2,0,
1113,2613,275,682,5500,0,16500,0,0,2019-04-06,2020-03-05,NULL,2382,NULL,"2019-04-01 21:04:32","2019-06-12 19:39:41",2,2019-06-15,0,,"Property  Off Boarding",NULL,0000-00-00,0,0,16500,,,,," security , attachedbathroom , lights , fans , wardrobe "," wardrobe , attachedbathroom , lights , fans ",0,,1500,0,2,0,
1114,2610,203,494,16250,0,46500,0,0,2019-04-27,2020-03-26,NULL,2382,NULL,"2019-04-02 14:06:07","2019-04-26 17:57:54",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,46500,,,Bangalore,,"  bed ,  wardrobe ,  attachedbathroom ,  dressingtable ,  tubelights ,  curtainrods ,  curtains ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony ,  lights ,  fans ,  mirror "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , curtainrods , curtains , windowmesh , loft , wardrobewithmirror ",2,26-03-2020,2500,0,2,0,
1115,2614,270,635,11000,0,33000,0,0,2019-05-01,2020-03-31,NULL,2382,NULL,"2019-04-02 14:52:34","2019-05-03 10:56:21",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,33000,"RUSHIKESH D",,Bangalore,,"  tenniscourt ,  clubhouse ,  security ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  crockeryset ,  tvstand ,  windowmesh ,  callingbell ,  wardrobe ,  washbasin ,  lights ,  shoesrack ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  studytablechair ,  sharedbathroom ,  fans ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  mirror ,  towelrod ,  geyser ,  healthfaucet ,  tubelights ,  commode "," bed , wardrobe , studytablechair , sharedbathroom , tubelights , fans ",0,,0,0,2,0,
1116,2621,178,442,14500,0,35000,0,0,2019-04-15,2020-03-14,NULL,2382,NULL,"2019-04-06 14:31:02","2019-04-15 17:58:04",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,35000,,,,,"  terracewalkway ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  clubhouse ,  laundry ,  library ,  openlawns ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony "," bed , wardrobe , attachedbathroom , balcony , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,2000,0,2,0,
1117,2609,147,373,6250,0,18750,0,0,2019-04-01,2020-02-29,NULL,2382,NULL,"2019-04-09 18:54:42","2019-04-15 19:10:53",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,18750,,,,,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  swimmingpool ,  gymnasium ,  joggingtrack ,  meditationhall ,  playarea ,  tenniscourt ,  rainwaterharvesting ,  clubhouse ,  security ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  callingbell ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  bed ,  attachedbathroom ,  commode "," bed , attachedbathroom , tubelights , lights , fans , curtainrods , curtains ",0,,1500,0,2,0,
